2.700000047683715820e+00,2.400000095367431641e+00,2.500000000000000000e+00,2.400000095367431641e+00,1.600000023841857910e+00,1.600000023841857910e+00,2.299999952316284180e+00,2.500000000000000000e+00,3.000000000000000000e+00,2.700000047683715820e+00,2.700000047683715820e+00,3.200000047683715820e+00,3.400000095367431641e+00,3.599999904632568359e+00,4.300000190734863281e+00,4.099999904632568359e+00,4.400000095367431641e+00,4.099999904632568359e+00,4.099999904632568359e+00,3.400000095367431641e+00,3.099999904632568359e+00,2.700000047683715820e+00,2.099999904632568359e+00,2.400000095367431641e+00,4.400000095367431641e+00,3.000000000000000000e+00,2.350000000000000000e+01,2.320000076293945312e+01,2.270000076293945312e+01,2.239999961853027344e+01,2.220000076293945312e+01,2.239999961853027344e+01,2.250000000000000000e+01,2.279999923706054688e+01,2.339999961853027344e+01,2.479999923706054688e+01,2.620000076293945312e+01,2.720000076293945312e+01,2.810000038146972656e+01,2.970000076293945312e+01,2.960000038146972656e+01,2.970000076293945312e+01,2.939999961853027344e+01,2.860000038146972656e+01,2.729999923706054688e+01,2.610000038146972656e+01,2.579999923706054688e+01,2.470000076293945312e+01,2.429999923706054688e+01,2.450000000000000000e+01,2.970000076293945312e+01,2.550000000000000000e+01,1.600000000000000000e+01,9.200000166893005371e-01,-4.900000095367431641e+00,9.700000286102294922e-01,1.507000000000000000e+03,8.399999618530273438e+00,7.099999785423278809e-01,-1.929999947547912598e+00,4.010000228881835938e+00,3.141000000000000000e+03,-7.900000095367431641e+00,7.200000286102294922e-01,0.000000000000000000e+00,6.699999809265136719e+00,5.845000000000000000e+03,3.345000076293945312e+01,4.645000076293945312e+01,1.011500000000000000e+04,1.000000000000000000e+01,1.000000014901161194e-01,0.000000000000000000e+00
2.400000095367431641e+00,1.600000023841857910e+00,8.000000119209289551e-01,1.000000000000000000e+00,1.200000047683715820e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.100000023841857910e+00,8.999999761581420898e-01,4.000000059604644775e-01,6.000000238418579102e-01,1.100000023841857910e+00,1.200000047683715820e+00,1.200000047683715820e+00,1.100000023841857910e+00,4.000000000000000000e+00,4.300000190734863281e+00,4.099999904632568359e+00,3.500000000000000000e+00,2.400000095367431641e+00,1.500000000000000000e+00,1.000000000000000000e+00,1.100000023841857910e+00,1.200000047683715820e+00,4.300000190734863281e+00,1.700000047683715820e+00,2.429999923706054688e+01,2.420000076293945312e+01,2.429999923706054688e+01,2.429999923706054688e+01,2.429999923706054688e+01,2.420000076293945312e+01,2.400000000000000000e+01,2.450000000000000000e+01,2.520000076293945312e+01,2.679999923706054688e+01,2.810000038146972656e+01,2.950000000000000000e+01,3.020000076293945312e+01,2.970000076293945312e+01,3.010000038146972656e+01,3.129999923706054688e+01,3.079999923706054688e+01,2.989999961853027344e+01,2.850000000000000000e+01,2.729999923706054688e+01,2.660000038146972656e+01,2.639999961853027344e+01,2.600000000000000000e+01,2.579999923706054688e+01,3.129999923706054688e+01,2.689999961853027344e+01,1.679999923706054688e+01,8.899999856948852539e-01,-5.199999809265136719e-01,7.320000171661376953e+00,1.511000000000000000e+03,1.039999961853027344e+01,4.699999988079071045e-01,-1.100000023841857910e+00,7.000000000000000000e+00,3.148000000000000000e+03,-6.099999904632568359e+00,6.600000262260437012e-01,2.250000000000000000e+00,1.030000019073486328e+01,5.865000000000000000e+03,2.675000000000000000e+01,4.384999847412109375e+01,1.010500000000000000e+04,-1.000000000000000000e+01,8.100000023841857910e-01,0.000000000000000000e+00
1.299999952316284180e+00,8.999999761581420898e-01,8.999999761581420898e-01,5.000000000000000000e-01,8.999999761581420898e-01,5.000000000000000000e-01,3.000000119209289551e-01,1.200000047683715820e+00,8.000000119209289551e-01,1.100000023841857910e+00,1.299999952316284180e+00,1.200000047683715820e+00,1.399999976158142090e+00,3.799999952316284180e+00,2.099999904632568359e+00,4.599999904632568359e+00,2.299999952316284180e+00,1.799999952316284180e+00,1.799999952316284180e+00,2.099999904632568359e+00,1.799999952316284180e+00,1.500000000000000000e+00,5.000000000000000000e-01,6.000000238418579102e-01,4.599999904632568359e+00,1.500000000000000000e+00,2.539999961853027344e+01,2.520000076293945312e+01,2.500000000000000000e+01,2.470000076293945312e+01,2.470000076293945312e+01,2.470000076293945312e+01,2.450000000000000000e+01,2.650000000000000000e+01,2.860000038146972656e+01,2.920000076293945312e+01,3.079999923706054688e+01,3.179999923706054688e+01,3.309999847412109375e+01,3.100000000000000000e+01,3.050000000000000000e+01,3.089999961853027344e+01,2.639999961853027344e+01,2.770000076293945312e+01,2.820000076293945312e+01,2.810000038146972656e+01,2.760000038146972656e+01,2.689999961853027344e+01,2.639999961853027344e+01,2.589999961853027344e+01,3.309999847412109375e+01,2.770000076293945312e+01,1.810000038146972656e+01,7.599999904632568359e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.526000000000000000e+03,9.699999809265136719e+00,8.000000119209289551e-01,1.929999947547912598e+00,8.199999809265136719e+00,3.166500000000000000e+03,-6.300000190734863281e+00,7.900000214576721191e-01,4.239999771118164062e+00,9.649999618530273438e+00,5.885000000000000000e+03,3.470000076293945312e+01,4.445000076293945312e+01,1.012000000000000000e+04,1.500000000000000000e+01,2.999999932944774628e-02,0.000000000000000000e+00
1.000000000000000000e+00,6.000000238418579102e-01,5.000000000000000000e-01,1.000000000000000000e+00,6.000000238418579102e-01,8.000000119209289551e-01,8.000000119209289551e-01,8.000000119209289551e-01,8.999999761581420898e-01,1.299999952316284180e+00,2.500000000000000000e+00,3.000000000000000000e+00,3.500000000000000000e+00,3.500000000000000000e+00,3.900000095367431641e+00,4.300000190734863281e+00,3.700000047683715820e+00,3.200000047683715820e+00,2.700000047683715820e+00,2.000000000000000000e+00,1.500000000000000000e+00,1.100000023841857910e+00,6.999999880790710449e-01,1.000000014901161194e-01,4.300000190734863281e+00,1.799999952316284180e+00,2.570000076293945312e+01,2.539999961853027344e+01,2.500000000000000000e+01,2.479999923706054688e+01,2.489999961853027344e+01,2.460000038146972656e+01,2.520000076293945312e+01,2.679999923706054688e+01,2.860000038146972656e+01,2.879999923706054688e+01,2.889999961853027344e+01,2.989999961853027344e+01,2.979999923706054688e+01,2.970000076293945312e+01,2.870000076293945312e+01,3.120000076293945312e+01,3.170000076293945312e+01,3.129999923706054688e+01,3.020000076293945312e+01,2.879999923706054688e+01,2.800000000000000000e+01,2.729999923706054688e+01,2.660000038146972656e+01,2.600000000000000000e+01,3.170000076293945312e+01,2.779999923706054688e+01,1.860000038146972656e+01,7.099999785423278809e-01,-1.059999942779541016e+00,3.960000038146972656e+00,1.534000000000000000e+03,9.699999809265136719e+00,5.400000214576721191e-01,1.720000028610229492e+00,3.839999914169311523e+00,3.176000000000000000e+03,-4.800000190734863281e+00,1.899999976158142090e-01,4.659999847412109375e+00,6.460000038146972656e+00,5.890000000000000000e+03,2.750000000000000000e+01,4.129999923706054688e+01,1.012500000000000000e+04,5.000000000000000000e+00,2.999999932944774628e-02,0.000000000000000000e+00
3.000000119209289551e-01,3.000000119209289551e-01,6.000000238418579102e-01,5.000000000000000000e-01,6.000000238418579102e-01,8.000000119209289551e-01,6.999999880790710449e-01,6.000000238418579102e-01,6.000000238418579102e-01,1.100000023841857910e+00,4.000000059604644775e-01,8.000000119209289551e-01,8.000000119209289551e-01,3.299999952316284180e+00,4.300000190734863281e+00,3.799999952316284180e+00,3.900000095367431641e+00,3.599999904632568359e+00,3.000000000000000000e+00,2.799999952316284180e+00,4.099999904632568359e+00,1.500000000000000000e+00,1.100000023841857910e+00,6.999999880790710449e-01,4.300000190734863281e+00,1.700000047683715820e+00,2.529999923706054688e+01,2.489999961853027344e+01,2.479999923706054688e+01,2.500000000000000000e+01,2.479999923706054688e+01,2.520000076293945312e+01,2.539999961853027344e+01,2.689999961853027344e+01,2.870000076293945312e+01,3.000000000000000000e+01,3.089999961853027344e+01,3.170000076293945312e+01,3.250000000000000000e+01,3.300000000000000000e+01,3.060000038146972656e+01,3.240000152587890625e+01,3.220000076293945312e+01,3.120000076293945312e+01,2.979999923706054688e+01,2.829999923706054688e+01,2.429999923706054688e+01,2.420000076293945312e+01,2.429999923706054688e+01,2.429999923706054688e+01,3.300000000000000000e+01,2.789999961853027344e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.600000143051147461e-01,0.000000000000000000e+00
1.899999976158142090e+00,1.600000023841857910e+00,1.799999952316284180e+00,2.599999904632568359e+00,2.599999904632568359e+00,2.500000000000000000e+00,2.000000000000000000e+00,1.299999952316284180e+00,6.999999880790710449e-01,1.799999952316284180e+00,1.100000023841857910e+00,1.100000023841857910e+00,1.100000023841857910e+00,1.100000023841857910e+00,1.500000000000000000e+00,2.299999952316284180e+00,2.599999904632568359e+00,2.200000047683715820e+00,1.799999952316284180e+00,1.700000047683715820e+00,6.999999880790710449e-01,5.000000000000000000e-01,1.000000000000000000e+00,8.999999761581420898e-01,2.599999904632568359e+00,1.600000023841857910e+00,2.400000000000000000e+01,2.420000076293945312e+01,2.400000000000000000e+01,2.400000000000000000e+01,2.400000000000000000e+01,2.410000038146972656e+01,2.410000038146972656e+01,2.410000038146972656e+01,2.429999923706054688e+01,2.439999961853027344e+01,2.479999923706054688e+01,2.470000076293945312e+01,2.379999923706054688e+01,2.360000038146972656e+01,2.489999961853027344e+01,2.700000000000000000e+01,2.679999923706054688e+01,2.639999961853027344e+01,2.570000076293945312e+01,2.529999923706054688e+01,2.529999923706054688e+01,2.529999923706054688e+01,2.539999961853027344e+01,2.529999923706054688e+01,2.700000000000000000e+01,2.479999923706054688e+01,1.850000000000000000e+01,7.500000000000000000e-01,-3.829999923706054688e+00,5.469999790191650391e+00,1.526000000000000000e+03,8.600000381469726562e+00,8.899999856948852539e-01,-2.859999895095825195e+00,4.849999904632568359e+00,3.165000000000000000e+03,-6.099999904632568359e+00,6.000000238418579102e-01,-1.559999942779541016e+00,3.059999942779541016e+00,5.875000000000000000e+03,3.675000000000000000e+01,4.465000152587890625e+01,1.012000000000000000e+04,0.000000000000000000e+00,3.779999971389770508e+00,0.000000000000000000e+00
1.200000047683715820e+00,1.000000000000000000e+00,8.999999761581420898e-01,1.200000047683715820e+00,1.700000047683715820e+00,1.000000000000000000e+00,1.299999952316284180e+00,1.399999976158142090e+00,1.799999952316284180e+00,1.299999952316284180e+00,1.299999952316284180e+00,8.000000119209289551e-01,2.400000095367431641e+00,2.500000000000000000e+00,5.000000000000000000e-01,2.400000095367431641e+00,2.500000000000000000e+00,2.500000000000000000e+00,1.200000047683715820e+00,1.299999952316284180e+00,8.000000119209289551e-01,1.200000047683715820e+00,1.399999976158142090e+00,1.200000047683715820e+00,2.500000000000000000e+00,1.500000000000000000e+00,2.520000076293945312e+01,2.489999961853027344e+01,2.460000038146972656e+01,2.420000076293945312e+01,2.389999961853027344e+01,2.379999923706054688e+01,2.379999923706054688e+01,2.450000000000000000e+01,2.629999923706054688e+01,2.820000076293945312e+01,3.010000038146972656e+01,3.079999923706054688e+01,3.020000076293945312e+01,2.720000076293945312e+01,2.850000000000000000e+01,3.000000000000000000e+01,2.989999961853027344e+01,2.679999923706054688e+01,2.500000000000000000e+01,2.510000038146972656e+01,2.489999961853027344e+01,2.460000038146972656e+01,2.420000076293945312e+01,2.370000076293945312e+01,3.079999923706054688e+01,2.629999923706054688e+01,1.750000000000000000e+01,7.799999713897705078e-01,7.900000214576721191e-01,5.000000074505805969e-02,1.544000000000000000e+03,8.199999809265136719e+00,6.800000071525573730e-01,3.899999856948852539e-01,8.500000238418579102e-01,3.178500000000000000e+03,-6.699999809265136719e+00,3.499999940395355225e-01,7.599999904632568359e-01,2.680000066757202148e+00,5.880000000000000000e+03,3.225000000000000000e+01,4.445000076293945312e+01,1.014000000000000000e+04,2.000000000000000000e+01,7.099999785423278809e-01,0.000000000000000000e+00
1.299999952316284180e+00,1.000000000000000000e+00,1.100000023841857910e+00,1.100000023841857910e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.399999976158142090e+00,2.299999952316284180e+00,3.200000047683715820e+00,3.400000095367431641e+00,2.900000095367431641e+00,2.299999952316284180e+00,1.700000047683715820e+00,2.500000000000000000e+00,2.900000095367431641e+00,2.400000095367431641e+00,1.399999976158142090e+00,1.799999952316284180e+00,2.599999904632568359e+00,3.299999952316284180e+00,2.299999952316284180e+00,2.799999952316284180e+00,2.799999952316284180e+00,2.000000000000000000e+00,3.400000095367431641e+00,2.099999904632568359e+00,2.350000000000000000e+01,2.329999923706054688e+01,2.329999923706054688e+01,2.339999961853027344e+01,2.329999923706054688e+01,2.329999923706054688e+01,2.329999923706054688e+01,2.439999961853027344e+01,2.639999961853027344e+01,2.810000038146972656e+01,2.850000000000000000e+01,2.960000038146972656e+01,3.160000038146972656e+01,3.270000076293945312e+01,3.270000076293945312e+01,3.309999847412109375e+01,3.320000076293945312e+01,3.270000076293945312e+01,3.139999961853027344e+01,2.989999961853027344e+01,2.850000000000000000e+01,2.739999961853027344e+01,2.660000038146972656e+01,2.520000076293945312e+01,3.320000076293945312e+01,2.770000076293945312e+01,1.800000000000000000e+01,5.400000214576721191e-01,-2.880000114440917969e+00,-5.980000019073486328e+00,1.538500000000000000e+03,9.100000381469726562e+00,4.699999988079071045e-01,-3.799999952316284180e+00,-5.099999904632568359e+00,3.174000000000000000e+03,-8.100000381469726562e+00,7.799999713897705078e-01,8.999999761581420898e-01,1.129999995231628418e+00,5.880000000000000000e+03,2.310000038146972656e+01,4.270000076293945312e+01,1.013000000000000000e+04,-1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.100000023841857910e+00,8.000000119209289551e-01,8.999999761581420898e-01,1.200000047683715820e+00,1.000000000000000000e+00,2.200000047683715820e+00,2.500000000000000000e+00,3.299999952316284180e+00,3.400000095367431641e+00,3.400000095367431641e+00,3.400000095367431641e+00,3.599999904632568359e+00,2.500000000000000000e+00,2.500000000000000000e+00,3.000000000000000000e+00,3.299999952316284180e+00,3.200000047683715820e+00,3.000000000000000000e+00,1.200000047683715820e+00,5.000000000000000000e-01,3.000000119209289551e-01,4.000000059604644775e-01,5.000000000000000000e-01,6.000000238418579102e-01,3.599999904632568359e+00,2.000000000000000000e+00,2.389999961853027344e+01,2.250000000000000000e+01,2.170000076293945312e+01,2.139999961853027344e+01,1.970000076293945312e+01,1.910000038146972656e+01,1.879999923706054688e+01,1.979999923706054688e+01,2.170000076293945312e+01,2.310000038146972656e+01,2.520000076293945312e+01,2.689999961853027344e+01,2.810000038146972656e+01,2.920000076293945312e+01,3.039999961853027344e+01,3.089999961853027344e+01,3.100000000000000000e+01,3.029999923706054688e+01,2.779999923706054688e+01,2.479999923706054688e+01,2.279999923706054688e+01,2.100000000000000000e+01,2.010000038146972656e+01,1.870000076293945312e+01,3.100000000000000000e+01,2.410000038146972656e+01,1.800000000000000000e+01,6.399999856948852539e-01,1.400000005960464478e-01,-5.179999828338623047e+00,1.522500000000000000e+03,9.300000190734863281e+00,2.199999988079071045e-01,-1.000000000000000000e+00,-8.369999885559082031e+00,3.157000000000000000e+03,-7.300000190734863281e+00,2.999999932944774628e-02,-2.900000095367431641e+00,-6.059999942779541016e+00,5.865000000000000000e+03,1.480000019073486328e+01,4.359999847412109375e+01,1.012500000000000000e+04,-5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,1.299999952316284180e+00,6.999999880790710449e-01,6.999999880790710449e-01,1.100000023841857910e+00,1.200000047683715820e+00,1.700000047683715820e+00,2.400000095367431641e+00,2.599999904632568359e+00,2.700000047683715820e+00,2.900000095367431641e+00,3.099999904632568359e+00,2.599999904632568359e+00,2.599999904632568359e+00,1.399999976158142090e+00,1.399999976158142090e+00,2.099999904632568359e+00,1.700000047683715820e+00,6.999999880790710449e-01,4.000000059604644775e-01,3.000000119209289551e-01,8.000000119209289551e-01,2.000000029802322388e-01,1.000000014901161194e-01,3.099999904632568359e+00,1.500000000000000000e+00,1.870000076293945312e+01,1.839999961853027344e+01,1.770000076293945312e+01,1.689999961853027344e+01,1.629999923706054688e+01,1.610000038146972656e+01,1.610000038146972656e+01,1.770000076293945312e+01,2.060000038146972656e+01,2.320000076293945312e+01,2.520000076293945312e+01,2.670000076293945312e+01,2.760000038146972656e+01,2.879999923706054688e+01,2.960000038146972656e+01,3.029999923706054688e+01,3.060000038146972656e+01,3.020000076293945312e+01,2.710000038146972656e+01,2.379999923706054688e+01,2.170000076293945312e+01,2.010000038146972656e+01,1.920000076293945312e+01,1.770000076293945312e+01,3.060000038146972656e+01,2.250000000000000000e+01,1.679999923706054688e+01,1.999999955296516418e-02,-5.130000114440917969e+00,-5.010000228881835938e+00,1.522500000000000000e+03,9.500000000000000000e+00,1.800000071525573730e-01,-4.789999961853027344e+00,-6.679999828338623047e+00,3.157000000000000000e+03,-7.599999904632568359e+00,3.999999910593032837e-02,-2.200000047683715820e+00,-8.210000038146972656e+00,5.860000000000000000e+03,-2.979999923706054688e+01,-2.000000029802322388e-01,1.015000000000000000e+04,2.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
3.000000119209289551e-01,4.000000059604644775e-01,5.000000000000000000e-01,6.999999880790710449e-01,8.000000119209289551e-01,6.999999880790710449e-01,4.000000059604644775e-01,1.000000000000000000e+00,8.000000119209289551e-01,4.000000059604644775e-01,4.000000059604644775e-01,1.299999952316284180e+00,8.000000119209289551e-01,6.000000238418579102e-01,1.399999976158142090e+00,1.500000000000000000e+00,2.700000047683715820e+00,3.000000000000000000e+00,2.400000095367431641e+00,2.099999904632568359e+00,1.700000047683715820e+00,1.600000023841857910e+00,1.200000047683715820e+00,2.000000029802322388e-01,3.000000000000000000e+00,1.100000023841857910e+00,1.710000038146972656e+01,1.650000000000000000e+01,1.629999923706054688e+01,1.620000076293945312e+01,1.600000000000000000e+01,1.510000038146972656e+01,1.480000019073486328e+01,1.789999961853027344e+01,2.120000076293945312e+01,2.439999961853027344e+01,2.720000076293945312e+01,2.839999961853027344e+01,2.950000000000000000e+01,3.029999923706054688e+01,3.079999923706054688e+01,3.100000000000000000e+01,3.050000000000000000e+01,2.939999961853027344e+01,2.729999923706054688e+01,2.539999961853027344e+01,2.439999961853027344e+01,2.360000038146972656e+01,2.239999961853027344e+01,2.089999961853027344e+01,3.100000000000000000e+01,2.320000076293945312e+01,1.629999923706054688e+01,1.000000014901161194e-01,-3.740000009536743164e+00,-3.420000076293945312e+00,1.533000000000000000e+03,8.600000381469726562e+00,1.599999964237213135e-01,-2.470000028610229492e+00,-4.329999923706054688e+00,3.161500000000000000e+03,-7.699999809265136719e+00,3.999999910593032837e-02,2.199999988079071045e-01,-5.889999866485595703e+00,5.870000000000000000e+03,-1.820000076293945312e+01,1.200000000000000000e+01,1.014500000000000000e+04,-5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000059604644775e-01,3.000000119209289551e-01,2.000000029802322388e-01,4.000000059604644775e-01,4.000000059604644775e-01,6.000000238418579102e-01,8.000000119209289551e-01,1.000000000000000000e+00,6.999999880790710449e-01,8.000000119209289551e-01,8.000000119209289551e-01,1.500000000000000000e+00,2.400000095367431641e+00,2.799999952316284180e+00,3.000000000000000000e+00,3.599999904632568359e+00,4.199999809265136719e+00,3.500000000000000000e+00,3.000000000000000000e+00,2.500000000000000000e+00,1.500000000000000000e+00,1.000000000000000000e+00,2.000000029802322388e-01,4.000000059604644775e-01,4.199999809265136719e+00,1.500000000000000000e+00,1.979999923706054688e+01,1.870000076293945312e+01,1.820000076293945312e+01,1.789999961853027344e+01,1.779999923706054688e+01,1.789999961853027344e+01,1.860000038146972656e+01,2.070000076293945312e+01,2.410000038146972656e+01,2.639999961853027344e+01,2.789999961853027344e+01,2.939999961853027344e+01,3.060000038146972656e+01,3.110000038146972656e+01,3.179999923706054688e+01,3.160000038146972656e+01,3.100000000000000000e+01,3.020000076293945312e+01,2.829999923706054688e+01,2.720000076293945312e+01,2.629999923706054688e+01,2.539999961853027344e+01,2.460000038146972656e+01,2.389999961853027344e+01,3.179999923706054688e+01,2.500000000000000000e+01,1.679999923706054688e+01,4.900000095367431641e-01,-7.400000095367431641e-01,3.960000038146972656e+00,1.527000000000000000e+03,9.300000190734863281e+00,1.000000014901161194e-01,-1.519999980926513672e+00,3.250000000000000000e+00,3.159000000000000000e+03,-7.000000000000000000e+00,7.000000029802322388e-02,5.500000119209289551e-01,-3.990000009536743164e+00,5.870000000000000000e+03,-1.600000023841857910e+00,3.390000152587890625e+01,1.013000000000000000e+04,-1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.000000119209289551e-01,8.000000119209289551e-01,4.000000059604644775e-01,4.000000059604644775e-01,8.000000119209289551e-01,8.999999761581420898e-01,1.100000023841857910e+00,2.000000000000000000e+00,4.099999904632568359e+00,4.199999809265136719e+00,4.599999904632568359e+00,5.300000190734863281e+00,5.699999809265136719e+00,5.300000190734863281e+00,5.099999904632568359e+00,5.000000000000000000e+00,4.900000095367431641e+00,4.199999809265136719e+00,3.400000095367431641e+00,2.200000047683715820e+00,1.500000000000000000e+00,1.799999952316284180e+00,2.400000095367431641e+00,3.099999904632568359e+00,5.699999809265136719e+00,2.900000095367431641e+00,2.379999923706054688e+01,2.360000038146972656e+01,2.370000076293945312e+01,2.310000038146972656e+01,2.350000000000000000e+01,2.429999923706054688e+01,2.479999923706054688e+01,2.689999961853027344e+01,2.910000038146972656e+01,3.029999923706054688e+01,3.110000038146972656e+01,3.139999961853027344e+01,3.220000076293945312e+01,3.209999847412109375e+01,3.220000076293945312e+01,3.129999923706054688e+01,3.029999923706054688e+01,2.929999923706054688e+01,2.789999961853027344e+01,2.729999923706054688e+01,2.660000038146972656e+01,2.620000076293945312e+01,2.600000000000000000e+01,2.520000076293945312e+01,3.220000076293945312e+01,2.760000038146972656e+01,1.810000038146972656e+01,6.000000238418579102e-01,6.499999761581420898e-01,7.909999847412109375e+00,1.519000000000000000e+03,1.060000038146972656e+01,2.800000011920928955e-01,2.230000019073486328e+00,1.005000019073486328e+01,3.157500000000000000e+03,-6.300000190734863281e+00,5.000000074505805969e-02,-1.190000057220458984e+00,3.650000095367431641e+00,5.875000000000000000e+03,1.000000000000000000e+01,4.079999923706054688e+01,1.011000000000000000e+04,-2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.400000095367431641e+00,1.500000000000000000e+00,1.200000047683715820e+00,1.399999976158142090e+00,2.299999952316284180e+00,2.500000000000000000e+00,2.599999904632568359e+00,2.400000095367431641e+00,2.299999952316284180e+00,2.700000047683715820e+00,2.599999904632568359e+00,2.099999904632568359e+00,2.500000000000000000e+00,2.400000095367431641e+00,3.900000095367431641e+00,3.400000095367431641e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.700000047683715820e+00,1.899999976158142090e+00,2.000000000000000000e+00,1.600000023841857910e+00,2.200000047683715820e+00,2.400000095367431641e+00,3.900000095367431641e+00,2.200000047683715820e+00,2.479999923706054688e+01,2.420000076293945312e+01,2.420000076293945312e+01,2.439999961853027344e+01,2.429999923706054688e+01,2.389999961853027344e+01,2.370000076293945312e+01,2.360000038146972656e+01,2.389999961853027344e+01,2.489999961853027344e+01,2.579999923706054688e+01,2.629999923706054688e+01,2.770000076293945312e+01,2.910000038146972656e+01,2.939999961853027344e+01,2.689999961853027344e+01,2.479999923706054688e+01,2.479999923706054688e+01,2.470000076293945312e+01,2.439999961853027344e+01,2.439999961853027344e+01,2.429999923706054688e+01,2.439999961853027344e+01,2.470000076293945312e+01,2.939999961853027344e+01,2.520000076293945312e+01,1.850000000000000000e+01,6.600000262260437012e-01,-2.950000047683715820e+00,6.820000171661376953e+00,1.516000000000000000e+03,8.199999809265136719e+00,7.900000214576721191e-01,-1.519999980926513672e+00,9.949999809265136719e+00,3.154000000000000000e+03,-6.300000190734863281e+00,7.900000214576721191e-01,-2.029999971389770508e+00,4.900000095367431641e+00,5.860000000000000000e+03,3.340000152587890625e+01,4.309999847412109375e+01,1.010500000000000000e+04,-5.000000000000000000e+00,2.109999895095825195e+00,0.000000000000000000e+00
1.399999976158142090e+00,1.299999952316284180e+00,1.600000023841857910e+00,1.500000000000000000e+00,1.299999952316284180e+00,8.999999761581420898e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.799999952316284180e+00,3.200000047683715820e+00,3.500000000000000000e+00,3.400000095367431641e+00,3.400000095367431641e+00,4.199999809265136719e+00,3.500000000000000000e+00,3.799999952316284180e+00,4.300000190734863281e+00,3.599999904632568359e+00,3.400000095367431641e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.099999904632568359e+00,3.000000000000000000e+00,3.000000000000000000e+00,4.300000190734863281e+00,2.599999904632568359e+00,2.470000076293945312e+01,2.510000038146972656e+01,2.520000076293945312e+01,2.520000076293945312e+01,2.520000076293945312e+01,2.529999923706054688e+01,2.539999961853027344e+01,2.639999961853027344e+01,2.810000038146972656e+01,2.979999923706054688e+01,3.110000038146972656e+01,3.189999961853027344e+01,3.270000076293945312e+01,3.250000000000000000e+01,3.259999847412109375e+01,3.229999923706054688e+01,3.229999923706054688e+01,3.129999923706054688e+01,3.000000000000000000e+01,2.910000038146972656e+01,2.839999961853027344e+01,2.789999961853027344e+01,2.779999923706054688e+01,2.770000076293945312e+01,3.270000076293945312e+01,2.870000076293945312e+01,1.800000000000000000e+01,7.300000190734863281e-01,-3.180000066757202148e+00,7.320000171661376953e+00,1.500500000000000000e+03,8.699999809265136719e+00,7.799999713897705078e-01,1.370000004768371582e+00,7.869999885559082031e+00,3.139000000000000000e+03,-5.699999809265136719e+00,7.300000190734863281e-01,2.900000095367431641e+00,-1.440000057220458984e+00,5.855000000000000000e+03,3.315000152587890625e+01,4.245000076293945312e+01,1.009000000000000000e+04,-1.500000000000000000e+01,5.099999904632568359e-01,0.000000000000000000e+00
