7/6/1999,0.1,0.3,0.1,0.1,0.1,0.8,0.8,1.7,1.6,2.1,2.1,2,1.9,3.5,2.6,2.7,1.6,2.5,0.9,1.5,1.4,1.1,0.4,0.1,3.5,1.3,25.4,24.9,24.7,24.9,25.2,25.3,25.4,26.1,27.3,28.5,29.6,28.4,27.5,27.7,26.6,27.3,27.1,22.7,22.6,22.6,22.9,22.9,22.9,23.1,29.6,25.5,17.2,0.79,-3.31,-1.91,1584,7.2,0.75,-3.52,-3.98,3214.5,-7.3,0.92,-2.72,0.45,5915,33.8,45.3,10190,0,4.11,0.
7/7/1999,0.8,0.3,0.6,0.9,0.4,0.4,0.3,0.4,1,1.6,1.1,1.9,2.3,2.3,2.4,2.6,3,2.8,2.5,1.8,2.9,2.5,2.1,1.7,3,1.6,23.1,23.2,23.3,23.3,23.4,23.6,23.7,24.1,26,27.9,29.3,30.6,31.4,31.9,32.3,32.8,32.9,32.7,32,29.8,28.7,27.4,26.4,25.7,32.9,27.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0.
7/8/1999,1.7,1.9,1.4,1.4,0.7,1,1.3,1.4,1.6,1.6,2,2.4,2.7,3,3.4,3.4,3.9,3.6,3,1.9,1.9,2.2,1.4,0.9,3.9,2.1,25.3,25,24.6,24.6,24.3,23.9,24.2,25.6,27.3,29,30.1,31,31.7,32.2,32.3,31.7,30.6,30.6,29.5,28.6,28.1,27.9,27.3,26.9,32.3,28,17.3,0.85,-1.18,2.3,1554,7.4,0.73,-4.7,-1.4,3185.5,-6.3,0.73,-6.21,-1.66,5890,33.6,44.55,10155,?,0,0.
7/9/1999,1,0.5,0.3,0.2,0.2,0.1,0.1,0.4,1.3,2.5,3.5,3.6,3.4,2.5,3,3,2.3,2.2,1.7,1.7,2.9,2.6,1.6,0.8,3.6,1.7,26.5,26.1,25.8,25.3,25,24.5,25.1,26.1,26.6,27.3,27.4,27.1,27,28.2,28.6,29.4,28.9,28.5,27.9,27.4,26.8,26.4,25.9,25.6,29.4,26.8,17.3,0.76,-1.14,5.04,1561,8.3,0.7,-0.75,3.67,3194,-6.5,0.66,-1.4,2.33,5905,31.25,43.3,10155,0,0,0.
7/10/1999,0.4,0.1,0.2,0.2,0.3,1.3,2.1,2.7,1.6,2.1,1.4,1.3,1.6,2.4,3.7,3.7,4,3.8,2.5,1.3,0.5,1,1.3,0.7,4,1.7,25.3,25.2,25,24.7,24.4,24.9,25.3,24.8,25.3,26.2,27.6,28.7,29.5,30.4,30.8,30.9,30.7,30.1,29.3,28.3,27.2,26.7,26.7,26.2,30.9,27.3,17.9,0.68,2.67,6.58,1564,8.1,0.68,0.22,4.58,3198.5,-8,0.84,-1.54,1.5,5895,32.2,45.8,10170,15,0,0.
7/11/1999,0.1,0.1,0.1,0.2,0.2,0.1,0.2,1.6,2.1,2.1,1.4,1.3,2.5,1.8,2.6,0.8,2.2,2.1,1.7,2.2,1.7,0.7,1.2,0.6,2.6,1.2,25.5,24.9,24.5,24.7,25.1,24.9,25.8,27.4,28.8,29.6,30.2,31.1,29.7,27.6,26.4,27.1,29.4,29.7,29.3,27.7,26.8,26.1,25.6,25.2,31.1,27.2,17.6,0.76,1.06,3.54,1569,9,0.58,3.51,5.64,3203.5,-7.3,0.47,2.57,0.73,5905,30.15,45.45,10170,0,0.08,0.
7/12/1999,0.1,0.2,0.4,0.3,0.2,0.1,0.1,1.2,2.4,3,3.4,2.4,3,3.8,3.8,4.3,3.3,2.2,1.8,1,1,1.1,0.9,0.4,4.3,1.7,25.2,25.2,25,24.8,24.4,23.8,24.7,25.9,27.8,28.8,29.7,29.5,30.1,28.7,28,28.2,27.8,27.8,27.7,27.3,26.5,25.9,25.3,25,30.1,26.8,18.1,0.76,5.39,0.25,1576.5,8.6,0.6,9.2,2.21,3211.5,-7.3,0.8,6.64,-0.16,5915,31.6,46.4,10175,5,0,0.
7/13/1999,0.4,0.1,0.7,0.3,0.5,0.5,1.7,1.7,2.1,1.7,1.9,2.1,1.9,0.5,3.5,2.2,1.9,0.4,1.2,0.1,0.6,0.2,0.2,0.2,3.5,1.1,24.6,24.4,24.3,24.3,24.7,25.1,24.4,24.8,25.3,26.8,27.8,28.9,26.7,26.6,24.8,23.3,23.8,23.6,24,23.6,23,23.1,23.3,23.2,28.9,24.8,16.8,0.72,10.94,0.58,1578.5,6.8,0.69,10.94,-1.5,3206.5,-7.3,0.91,7.71,-2.8,5900,29.75,42.4,10190,15,1.96,0.
7/14/1999,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.7,1.8,2.1,2.3,2,1.8,2.4,2.4,2.4,2.5,3.1,3.1,2.7,2.5,1.7,1,1,3.1,1.5,23.3,23.7,23.7,23.6,23.4,23.4,24.3,26.3,28.1,29.1,30.2,31.2,31.9,32.5,32.6,32.9,32.6,31.9,30.8,29.1,27.8,26.7,25.8,25,32.9,27.9,16.6,0.7,4.31,-1.28,1574,6.6,0.81,7.48,-3.91,3199,-7,0.08,2.07,-6.06,5895,31.65,41.7,10180,-10,0,0.
7/15/1999,0.7,0.7,0.7,0.4,0.1,0.4,0.6,1.5,2.6,2.7,3.2,2.5,2.6,2.3,3,3.2,3.6,4,3.7,2.9,2.1,1.8,1.3,0.8,4,2,24.3,24.1,23.6,23.2,23.3,23.4,24.4,26.6,28.5,29.4,30.3,31.2,31.9,32.4,32.2,32.3,31.9,30.8,29.6,28.5,27.7,27.1,26.4,25.9,32.4,27.9,17.5,0.68,0.64,2.85,1569.5,6.5,0.84,0.99,-2.34,3199,-6.8,0.05,-4.62,-3.99,5895,33.25,42.6,10170,-10,0,0.
7/16/1999,0.2,0.1,0.1,0.4,0.3,0.7,1.4,1.8,1.8,1.7,1.7,1.3,1.8,1.7,2.1,2.5,2.5,1.7,1.5,1.7,1.6,1.7,0.8,0.4,2.5,1.3,25.3,24.4,23.9,23.7,23.7,23.8,24.8,26.6,28.4,29.3,26.5,27,28.7,27.3,30.6,30,29.4,29.2,29,28.1,27.3,26.8,26.3,25.9,30.6,26.9,17.3,0.75,-2.87,3.74,1572.5,6.7,0.71,-1.76,2.01,3202,-7.1,0.06,-3.59,0.31,5900,31.7,44.25,10170,0,0.48,0.
7/17/1999,0.2,0.1,0,0.4,0.8,1.6,1.8,1.7,2.2,2.7,1.1,2.5,?,?,?,?,?,?,?,?,?,?,?,?,2.7,1.3,25.2,24.8,24.3,24.3,24.4,24.4,24.8,26.1,28.1,28.9,28.6,29.4,?,?,?,?,?,?,?,?,?,?,?,?,29.4,26.1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2.46,0.
7/23/1999,?,?,?,?,?,?,?,2.3,3.4,3.4,2.8,2.3,1.7,1.3,0.8,0.6,0.9,1.5,1.1,1.3,0.6,0.4,1.3,1.5,3.4,1.6,?,?,?,?,?,?,?,26,27.5,28.6,29.4,30.4,31.3,32.2,32.9,33.5,33.7,33.6,32.3,30.9,29.6,28.3,27.5,27.1,33.7,30.3,18.3,0.65,1.48,-3.49,1599.5,9.3,0.37,2.24,-3.36,3238,-6.7,0.32,-2.73,-3.01,5940,22.45,42.65,10200,-20,0,0.
7/24/1999,1,1.2,1.2,1.1,0.7,1,1.5,2.8,3.1,2.4,1.7,0.4,1,1.1,0.9,1.4,1.7,1.1,2,1.7,1.8,2.3,1.7,1.3,3.1,1.5,26.4,25.9,25.6,24.9,24.3,24.2,24.5,25.8,27.7,29.1,30.3,31.3,32.2,33.2,33.2,33.6,33.8,32.9,31.4,30.6,29.7,28.9,28.2,27.6,33.8,29,18.3,0.81,-0.93,-1.69,1564.5,10,0.56,-4.19,-3.73,3205,-5.4,0.3,-7.19,-5.88,5920,30.15,44.05,10150,-50,0,1.
7/25/1999,1,0.6,0.6,0.4,0.8,0.5,0.5,1.2,2.6,1.9,0.5,0.1,1,3.3,1.7,1.7,3.7,1.9,0.7,1.4,1.3,1.2,1.2,1,3.7,1.3,27.1,26.6,26.2,26.3,25.9,25.6,25.6,27.1,28.4,29.3,29.9,31.1,31.2,25.8,29,31.3,28.9,27.6,27.3,27.2,27.1,26.8,26.6,25.9,31.3,27.7,15.4,0.67,-1.15,0.42,1524.5,5.4,0.76,-3.56,2.5,3142.5,-9.1,0.94,-6.48,-1.57,5820,28.9,42.05,10140,-10,0,0.
7/26/1999,0.8,0.8,?,0.2,0.3,0.4,0.1,1.4,2.4,2.7,1.7,1.5,1.6,1,3.4,2.6,2.8,3.4,1.7,1.1,1.1,1.2,0.8,0.6,3.4,1.5,25.6,24.9,?,24.4,24.3,24.7,25.5,27.4,28.9,29.9,30.9,31.3,32.2,32.7,31.4,30.6,31.4,26.6,26.6,26.8,26.3,26.3,25.8,25.6,32.7,27.8,18.1,0.7,1.62,2.31,1557.5,9.1,0.67,-1.45,1.91,3196,-6.7,0.29,-2.33,2.3,5905,31.55,44.1,10150,10,0.08,0.
7/27/1999,0.7,0.3,0,0.1,0.1,0.2,0.3,0.4,1.2,1.1,1,0.6,1,1.1,1.6,2.4,3.2,1.8,2.1,1.4,1.7,1.4,1.5,1.3,3.2,1.1,25.1,24.9,24.6,24.3,24,24.1,24.9,27.1,28.5,29.6,30.9,31.6,32.3,32.9,33.4,33.2,29.9,29.4,29.4,29.4,29.3,28.8,28.2,27.6,33.4,28.5,18.2,0.79,1.43,-0.57,1567,9.4,0.62,1.16,-0.05,3204,-7.5,0.49,-1.05,-1.86,5910,33.25,47.75,10160,10,0,0.
7/28/1999,1.3,0.8,0.6,1.1,0.6,0.4,1.3,2.5,3.1,2.8,2.4,1.2,1.4,1.5,1,1.3,1.6,3.1,3.5,2.8,1.7,2.4,2.3,2,3.5,1.8,27,26.4,26,25.6,25.3,25.2,25.7,27.2,28.8,29.6,30.6,31.5,32.2,33.2,33.8,34.4,34.4,32.6,30.9,29.3,28.8,29,28.4,27.9,34.4,29.3,18.9,0.72,1.28,-0.04,1572,8.6,0.61,-0.5,-0.97,3211,-6.5,0.65,-4.28,-0.55,5910,32.15,45.65,10160,0,0,0.
7/29/1999,1.3,2,2.1,1.2,1,0.8,0.9,2.7,2.7,3,3.2,2.2,1.7,2.1,1.7,1.9,1.3,2.5,3,1.8,2.4,3.1,2.9,2.4,3.2,2.1,27.3,27.1,26.8,26.6,26.3,25.8,26.2,27.6,29.1,30.2,30.9,31.8,32.5,33.2,33.9,34.1,33.9,33.1,31.2,30.4,29.8,29.1,28.2,27.7,34.1,29.7,18.7,0.73,1.11,0.03,1568.5,8.8,0.76,-1.77,-0.02,3209.5,-5.2,0.47,-4.98,2.77,5925,33.5,42.75,10155,-5,0,0.
7/30/1999,2.2,1.4,1.3,1.1,0.9,0.9,1.2,2.3,2.9,3,2.5,2.8,?,?,?,2.5,3,3.4,3.8,2.7,2.4,2.5,2,2,3.8,2.2,27.3,26.8,26.3,25.8,25.5,25.3,26,27.7,28.9,29.6,30.8,31.7,?,?,?,34.3,34.1,33.1,31.4,29.7,28.6,27.8,27.1,26.9,34.3,28.8,19.5,0.58,0.89,2.32,1548.5,10.2,0.52,-0.88,2.6,3192.5,-4.7,0.11,-2.4,3.24,5915,25.7,39.9,10135,-20,0,0.
7/31/1999,1.5,2.1,1.3,1.3,1,0.9,1.2,1.6,3.1,3.1,2.8,2.4,1.9,2.1,1.9,2.6,4.2,3.9,3.5,2.9,3,2.3,1.7,1.4,4.2,2.2,26.4,26.5,26.2,25.8,25.6,25.1,25.5,27.4,29.2,30.2,31,31.9,32.8,33.6,33.9,34.2,33.2,32.5,31.4,30.1,29.1,28.4,27.8,27.3,34.2,29.4,19.5,0.53,1.78,2.77,1529,11,0.45,0.03,3.04,3176.5,-5.1,0.12,-1.77,1.86,5905,22.6,39.2,10120,-15,0,0.
8/1/1999,1.6,1,0.6,0.4,0.6,0.2,0.2,1.2,1.4,1.9,1.6,0.2,0.9,0.9,1.2,1.5,2.8,3.1,2.5,2.1,2,1.6,1.2,0.9,3.1,1.3,27.1,26.4,25.9,25.4,25.1,24.7,25.3,27.3,28.8,30,31.1,31.7,32.7,33.3,34.1,34.6,33.9,32.6,31.8,30.4,29.3,28.7,27.7,27.1,34.6,29.4,18.5,0.6,-1.3,3.21,1540,10.7,0.42,-1.34,2.96,3184,-6.1,0.4,-0.89,-1.72,5910,21.6,41.2,10130,10,0,0.
8/2/1999,0.8,0.4,0.7,1,0.9,0.8,1.2,1.8,2.5,2.1,1.3,1.1,1.9,2.2,1.9,2.6,3.1,2.8,1.7,1.1,1,0.4,1.3,1.6,3.1,1.5,26.6,26.1,26,26,25.8,25.7,26,27.2,28.3,29.4,30.3,31.3,32,32.8,33.4,33.9,33.6,32.9,31.7,30.8,30.2,28.8,28.1,27.7,33.9,29.4,18.4,0.86,-2.1,0.04,1570.5,9.5,0.49,-5.75,-0.87,3210,-6.1,0.29,-6.81,-1.62,5925,30.55,46.65,10155,25,0,0.
8/3/1999,1.3,1,1.3,0.8,0.1,0.8,0.8,2.2,2.7,2.7,2.6,2.1,2,1.9,1.3,0.7,1.2,3.1,2.4,0.6,0.8,0.5,1.2,1.1,3.1,1.5,26.9,26.8,26.7,26,25.7,25.4,26.1,27,28.5,29.9,31,32.1,33.2,34,34.8,35.2,34.9,31.6,29.9,29.1,28.2,27.4,27.1,27.3,35.2,29.4,20.2,0.6,?,?,1577.5,9.4,0.57,?,?,3221,-6.5,0.46,-3.92,1.14,5930,30.45,45.4,10160,5,0,0.
8/4/1999,0.9,0.7,0.3,0.9,1.3,0.8,0.8,1.3,1.7,1.3,1.6,1.2,0.8,0.9,1.6,1.8,2.9,2.9,1.6,0.5,0.1,0.3,0.2,0.2,2.9,1.1,26.5,26.1,25.3,25.4,25.7,25.1,25.3,26.9,28.3,29.9,31.6,33,33.9,34.6,35,35.4,35.2,34.7,33.4,31.7,29.6,28.8,27.9,27.2,35.4,29.9,19.7,0.69,-1.33,-2.8,1560.5,9.9,0.54,-3.41,-1.79,3207.5,-7.4,0.36,-2.65,-3.58,5920,31.7,48.1,10140,-20,0,0.
8/5/1999,0.2,0.7,0.8,0.6,0.7,1.1,0.8,1,2.1,1.8,1.7,1.3,2,2.4,3,3.5,3,2.8,2.3,1.6,1.8,1.6,1.2,0.5,3.5,1.6,26.6,26.2,26.2,26,25.8,25.6,25.5,27.6,29.4,31.3,33.3,34.4,35.4,35.8,36.3,36.4,35.9,35.3,33.9,32.2,31.1,29.9,29.5,28.1,36.4,30.7,20.6,0.34,-4.13,-5.9,1542.5,?,?,?,?,?,?,?,?,?,?,?,?,10125,-15,0,1.
8/6/1999,0.6,0.6,0.7,0.3,0.4,0.5,0.9,1.5,1.5,1.7,0.5,0.9,1.2,2,1,1,2.3,3.1,1.8,1.4,1.2,1.2,0.5,1.1,3.1,1.2,27.2,26.9,26.7,26.1,25.8,25.7,25.9,27.4,29.3,30.8,32.3,33.3,33.7,34.4,33.3,35.1,34.6,32.7,31.9,31.2,30.4,29.7,28.7,28.2,35.1,30.1,19.5,0.66,-3.41,-3.64,1539,8.2,0.78,-3.31,-3.05,3180,-4.4,0.15,-5.38,-1.55,5895,33.35,41.3,10115,-10,0.03,1.
8/7/1999,0.4,0.8,0.4,0.2,0,0.1,0.2,1.3,1.8,1.3,1,2,1.5,2,2.9,3.7,2.5,2.5,1.8,1.7,1.9,2.1,1.8,1.6,3.7,1.5,27.4,26.5,25.9,25.4,25.2,24.8,25.4,27.4,29.2,30.6,31.9,33,33.8,34.7,34.2,32.7,32.2,32.7,32.1,30.7,29.7,29.1,28.5,28.1,34.7,29.6,19.4,0.66,-1.56,0.02,1549.5,9.6,0.56,-1.83,-0.97,3190,-3.9,0.16,-0.5,0.91,5915,27.7,40.1,10130,15,0,1.
8/8/1999,1.1,0.9,0.2,0.2,0.2,0.4,0.5,1.1,2.1,2.3,2.1,1.7,1.6,1.8,1.5,1.4,1.3,2.5,2.2,1.7,1.3,2,1.7,1.5,2.5,1.4,27.5,26.8,26.3,26.1,25.6,24.9,25.4,27.7,29.3,30.4,31.6,32.5,33.2,33.9,34.2,34.6,34.4,32.1,30.6,29.6,29.3,29.2,28.6,27.9,34.6,29.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0.
8/9/1999,2,1.2,1,1.1,0.7,1.1,1.2,3.1,4.7,4.8,4,3.4,3.2,2.2,2,2,2.5,2.6,1.8,1,1.9,3,3.1,2.7,4.8,2.3,27.6,27.2,26.7,26.4,26.3,26.1,26.4,28,29.2,30.5,31.3,32.4,33.3,34.1,34.8,35.3,35.7,35.3,34.6,32.3,31.3,30.4,29.3,28.6,35.7,30.5,19.3,0.78,0.18,0.27,1554,10.5,0.54,-0.62,-0.15,3201,-4.7,0.21,-0.07,-1.58,5930,29.9,44.1,10140,?,0,0.
8/10/1999,2.6,2.7,2.2,1.4,1.6,1.9,2.6,3.5,4.2,4.5,3.8,3.8,3,2.7,2.1,2.4,2.1,1.6,1.6,3.5,2.9,2.5,2.9,2.3,4.5,2.7,28.1,27.6,27.2,26.9,26.9,26.6,26.8,27.8,29.2,30.4,31.3,32.2,33.3,34.2,35.1,35.6,35.3,34.9,33.6,32.2,30.9,29.9,28.9,28.1,35.6,30.5,20.1,0.66,2.01,0.68,1529.5,11.3,0.47,-1.34,-1.14,3182,-5,0.26,-1.52,-4.53,5910,27.7,43.7,10110,-30,0,0.
8/11/1999,1.9,2.1,2.1,1.7,1.5,1.3,0.3,1.9,3.1,3,3.1,2.6,2.8,2.7,2.7,3.7,4.1,3.4,3.5,3,3.5,3,1.3,1.2,4.1,2.5,27.5,27.3,27.1,26.8,26.6,26.5,27.1,28.4,29.7,30.5,31.1,32.1,33.6,34.6,35.2,33.6,33.1,33.3,32.3,31.3,30.4,29.4,28.2,27.6,35.2,30.1,19.7,0.64,2.08,1.09,1544.5,10.5,0.66,-2.39,0.15,3194,-5.3,0.51,0.13,-2.81,5920,29.75,41.05,10125,15,0,0.
8/12/1999,1.1,1.6,1.8,2.4,2.3,2,2.6,3.6,3.9,4.5,3.7,4.1,3.5,3.3,3.4,3.7,3.8,3.8,4,3.4,4.1,3.1,2.8,2.6,4.5,3.1,27.2,26.9,27.1,27.2,27.1,26.9,27.4,28.6,29.7,30.9,31.7,33.2,34.1,34.7,35,35.3,35.1,34.2,32.6,31.1,29.8,28.9,28.4,28.2,35.3,30.5,20,0.53,4.05,3.06,1558,11.1,0.6,-0.73,0.57,3205.5,-5,0.34,1.51,1.73,5930,27.5,40,10145,20,0,0.
8/13/1999,3.1,2.7,3.2,2.4,2.4,2.2,1.9,3.1,4.4,3.8,3.5,3,2.5,2.1,2.8,1.8,2.2,2.1,2.2,2.7,3.4,3.2,2.1,1.8,4.4,2.7,28.1,27.8,27.7,27.4,27.2,27,27.4,28.1,29.3,30.6,31.6,32.6,33.4,34.5,35.4,36.1,36.2,35.6,34,32.4,30.9,29.2,28.1,27.4,36.2,30.8,20.7,0.42,5.46,1.46,1557,11.3,0.54,3.14,0.19,3206.5,-4.8,0.34,1.41,-1.41,5935,23.2,37,10140,-5,0,0.
8/14/1999,1.3,1.1,1.2,1.5,1,1.3,1.7,3.8,4.2,3.7,3,2.2,1,0.2,1.4,1.3,1.2,0.4,1.9,1.4,1,1.6,0.9,0.5,4.2,1.6,26.9,26.5,26.3,26.1,25.7,25.6,26.1,27.4,28.7,30.2,31.6,33.3,34.7,36.1,36.8,36.9,36.3,35.3,33.4,32.4,31.6,30.7,30.3,29.7,36.9,30.8,20.9,0.65,-1.5,-4.23,1554.5,11,0.47,-1.27,-3.82,3206,-5.6,0.3,-2.12,-6.61,5925,29.4,46,10135,-5,0.03,0.
8/15/1999,0.7,1.4,0.7,1.3,2.2,2.2,2.6,3.7,3.5,3.2,3.1,2.9,2.1,1.7,1.6,2.1,3.4,3,2.3,1.1,1.4,1.3,0.2,0.3,3.7,2,29,28.7,28,27.7,26.9,26.6,26.3,27.1,28.6,30,31.5,32.4,33.2,33.9,34.9,35.4,34.9,34.3,33.3,31.4,29.5,28.1,27.1,25.5,35.4,30.2,21.7,0.5,-0.79,-4.46,1549,8.7,0.55,-2.58,-9.86,3195.5,-4,0.15,-11.21,-7.59,5920,24.8,37.3,10130,-5,0,0.
8/16/1999,0.1,0.4,0.8,0.4,0.4,0.9,1.1,1.6,1.9,1.6,1.6,2.5,2.9,3.3,3.4,3,2.8,2.9,2.8,1.9,2.1,1.2,1.1,0.6,3.4,1.7,24.8,24.6,24.5,24,23.5,23.1,23.1,24.2,26.8,28.9,30.3,31.7,32.8,33.7,33.9,34.1,34.1,33.7,32.1,30.4,29.5,28.7,27.7,26.6,34.1,28.6,19,0.32,-2.46,-1.35,1556,11.5,0.07,-5.08,0,3203,-2.8,0.01,-14.92,-3.77,5940,-16.2,19.6,10155,25,0,1.
8/17/1999,0.2,0.1,0.1,0.4,0.6,0.9,1.2,1.6,1.2,0.1,2.1,2.8,2.5,2.9,3.6,3.9,3.6,3,2.4,1.6,2.3,1.9,1.3,0.9,3.9,1.7,25.9,25.5,25.3,25.3,25.6,25.6,25.9,27,28.9,30.5,32.2,32.6,32.3,33.5,33.8,32.6,32,31.2,30.8,30,29.3,28.4,27.8,27.1,33.8,29.1,18.3,0.7,-4.36,0.89,1585.5,10.5,0.54,-6.34,-0.71,3227,-4.6,0.21,-11.42,0.55,5955,26.55,40.15,10175,20,0,0.
8/18/1999,0.5,0.7,0.5,0.2,0.1,0.8,0.7,1,2,2,1.3,1.4,0.8,0.4,1.5,1,1.7,2.1,2.2,1.7,1.4,1.5,1.5,1.4,2.2,1.2,26.7,25.9,25.4,25.4,24.9,25,25.4,27.1,28.5,29.7,31.2,32,33.1,34,34.7,34.9,35.4,34.8,32.8,31.3,30.2,29.4,28.6,27.9,35.4,29.8,19.3,0.73,-3.01,0.42,1578,9.4,0.72,-3.79,-0.01,3220.5,-4.3,0.16,-10.93,-3.41,5945,33.1,42.2,10170,-5,0,1.
8/19/1999,0.9,0.9,0.8,1.1,1.1,1.5,1.6,2.3,3.1,2.7,1.6,1.6,1,1,0.7,0.6,1.3,2.3,2.5,1.7,1.8,2,2,1.7,3.1,1.6,27.1,26.4,26,25.8,25.6,25.5,25.4,26.9,28.8,30.8,32.3,34.1,35.6,35.8,36.2,37.3,37.1,34.5,32.7,31.5,30.6,29.8,28.9,28.1,37.3,30.5,19.9,0.72,-1.66,-1.81,1553,8.3,0.68,-6.48,-4.24,3193.5,-6.4,0.05,-10.82,-10.88,5910,35.15,47.3,10130,-40,0,0.
8/20/1999,1.7,1.4,1.4,1.6,1.6,1.1,1,1.4,1.8,2.2,2.2,2.2,1.6,0.9,1.7,1.9,3.9,2.1,0.4,1.2,0.9,1.4,1.2,1.1,3.9,1.6,27.6,27.1,26.6,26.4,26.1,25.7,25.6,27.2,29.3,31.4,33.4,34.8,36.1,37.7,38.3,38.7,32.9,28.8,29.2,29.4,29.5,29.3,29.1,28,38.7,30.3,21.5,0.58,-0.07,-3.82,1549.5,9.4,0.55,-4.74,-2.55,3196,-6,0.1,-4.42,-4.68,5905,32,46.5,10125,-5,0.58,1.
8/21/1999,1.2,0.8,0.8,0.4,1.4,1.3,0.9,1.7,0.8,0.8,1.7,2.6,3.3,3.8,4,4.7,4.5,4.3,3.7,2,1.3,0.8,0.8,0.7,4.7,2,27.5,27,26.6,26.2,26.5,26.3,26.6,28.1,29.9,31.6,32.8,33.6,33.9,34.2,34.1,33.6,32.5,31.7,30.8,29.7,28.9,28.2,27.9,27.3,34.2,29.8,20.8,0.65,-0.19,-3.27,1553.5,8.7,0.72,-2.21,-0.8,3199.5,-6.3,0.17,-5.33,-3.47,5910,36.05,47.15,10135,10,0,1.
8/22/1999,1.3,1.2,1.4,1.2,1.7,2.1,2,2.6,3.3,3.8,4.1,3.8,4.3,4.7,4.4,3.6,3.4,3.2,2.2,2,1.5,1.2,1.1,1.3,4.7,2.6,26.9,26.2,25.9,25.6,25.8,25.9,26.1,27.3,29.4,30.7,31.9,32.6,32.9,32.7,32.3,31.9,31.5,30.9,30.1,29.2,28.6,28.2,27.8,27.1,32.9,29.1,19.8,0.61,-5.4,1.31,1544,10.2,0.28,-2.28,-1.16,3186,-5.1,0.02,-4.99,-1.95,5905,19.7,41.8,10130,-5,0,0.
8/23/1999,1.6,1.6,1.6,1.5,1.8,1.6,2,2.1,1.9,2.7,2.9,2.4,1.7,2.9,1.9,1.5,2,2,2.2,1.3,1,0.9,0.7,0.6,2.9,1.8,26.8,26.4,26.2,26,26,26.1,26.6,27.7,29,28.9,25.6,26.1,28.6,30.9,30.2,31,31.4,31.1,30.2,29.1,28.4,28,27.1,26.4,31.4,28.1,19.3,0.66,-3.84,3.91,1531.5,10.1,0.54,-2.56,2.03,3176,-5.9,0.37,-1.63,1.59,5895,28.9,43.8,10115,-15,0.64,0.
8/24/1999,0.6,0.2,0.4,0.2,0.3,0.2,0.4,1.2,1,1,0.7,0.4,1.9,?,1.2,0.7,1.4,2.2,2.1,1.4,1.3,1.1,0.9,1.2,2.2,1,26.7,26.3,26,25.5,25.4,25.3,25.8,27,28.6,29.7,30.6,31.4,31.3,?,30.5,30.1,31.9,31.9,30.6,29.4,28.6,28.1,27.4,27.1,31.9,28.5,19.5,0.64,?,?,1527.5,10.4,0.58,?,?,3174,-5.9,0.48,0.94,-0.05,5895,29.9,43.8,10110,-5,0,0.
8/25/1999,1,1.1,1.1,1.2,0.2,0.7,0.8,1.4,1.8,1.4,1.6,1.3,1.1,1.2,0.9,1.4,2,3.7,3.4,3.4,2.9,2.6,1.8,1.1,3.7,1.6,26.7,26.3,25.9,25.9,25.7,25.4,25.6,26.7,28.1,29.4,30.8,31.9,33.2,33.9,34.7,35.6,35.8,34.2,32.3,30.8,29.9,29.2,28.4,27.6,35.8,29.8,19.8,0.66,0.04,1.32,1535,10.6,0.52,-1.52,-1.82,3180,-6.2,0.3,1.33,-3.54,5900,29.8,45.5,10115,5,0,0.
8/26/1999,1.4,1.3,0.9,1.1,1.1,1.7,1.5,2.7,3.8,3.8,2.7,1.6,1.3,0.9,0.7,1,0.7,3,3.4,3.3,2.6,2,1.3,1.3,3.8,1.9,27.2,26.7,26.2,25.7,25.5,25.4,25.4,27.1,28.9,30.4,31.6,32.7,33.6,34.6,35.5,36.1,36.6,34.8,32.7,31.4,30.4,29.6,28.6,27.8,36.6,30.2,19.9,0.77,1.61,-0.96,1542,10.8,0.34,0.93,-4.25,3188.5,-5.6,0.03,0.33,-5.45,5905,20.75,46.85,10120,5,0,0.
8/27/1999,1.6,2,1.8,1.3,1.7,1.6,2.4,3.2,3.4,2.9,2,1.3,0.2,1.3,1.3,3.9,4.5,3.8,2.4,2,1.4,1,0.6,0.4,4.5,2,27.4,27.3,26.9,26.4,26.2,25.8,26,27.3,28.6,29.9,31.4,32.8,34.3,35,35.8,33.8,32.4,31.6,30.4,29.3,28.5,28.1,27.6,27.1,35.8,29.6,21,0.55,-4.23,-0.92,1545.5,10,0.45,-5.46,-3.29,3191.5,-6.1,0.03,1.98,-3.43,5905,27.1,44.7,10120,0,0,0.
8/28/1999,0.2,0.1,0.2,0.2,0.8,1.5,0.9,0.6,0.4,0.3,1.2,0.4,0.6,0.7,1.9,2.9,1.4,1.4,1.3,2.1,1.1,1.1,1.3,0.8,2.9,1,26.8,26.4,25.9,25.3,25.6,24.8,25.1,25.7,27.3,28.3,29.8,31.1,32.7,33.9,34.8,29.1,33.3,33.4,32.1,30.6,29.3,28.7,27.9,26.9,34.8,28.9,20,0.54,-0.84,-4.66,1548,8.4,0.71,3.64,-3.41,3188.5,-6.4,0.15,4.64,-4.67,5895,31.45,43.3,10135,15,0,0.
